thread,subject,patch,emails,users,start,days,depth,star_nodes,h_index,deg_gini,deg_max,deg_max_2,deg_max_3,deg_max_4,deg_max_5
CAC+L6n3D1O+7U2F4sn6O+UD25t6hMGECMYZWgb45_FW6TBLz1g@mail.gmail.com,Bare repository fetch/push race condition,0,2,1,2017-11-30 10:28:16,0,1,0,1,0.5,1,0,,,
20170325211709.21265-1-eantoranz@gmail.com,[PATCH] bisect: add quit command,1,2,1,2017-03-25 21:17:09,0,1,0,1,0.5,1,0,,,
20170303113317.18575-1-nicolas.cavallari@green-communications.fr,[PATCH 1/2] t6042: Add failing test for rename/rename/delete/delete.,1,2,1,2017-03-03 11:33:16,0,1,0,1,0.5,1,0,,,
1498583779.2737.4.camel@gmail.com,Requesting improvements to status in commit template,0,2,1,2017-06-27 17:16:19,0,1,0,1,0.5,1,0,,,
CAFzZ5jq5KS9DydO+zCdQ=BHCLOZYHXjp_yDW1S=UVb_u3CfTwA@mail.gmail.com,Errors running gitk on OS X,0,2,1,2017-04-13 17:03:45,1,1,0,1,0.5,1,0,,,
92db69d3-ca38-45da-47dc-0fb612a16e8d@gmail.com,Article on the branch strategy in gitworkflows(7),0,2,1,2017-03-22 16:41:07,49,1,0,1,0.5,1,0,,,
0f89a236d8e31aaa55cc45eaa6294855fc6c90fe.1490364024.git.git@grubix.eu,[PATCH] mailmap: use Michael J Gruber's new address,1,2,1,2017-03-24 14:01:36,0,0,0,0,0.0,0,,,,
1512061507.9882.374.camel@novalis.org,git reset <tree-ish> <paths> of addition of a submodule?,0,2,1,2017-11-30 17:05:07,0,1,0,1,0.5,1,0,,,
xmqqzigftyps.fsf@gitster.mtv.corp.google.com,[ANNOUNCE] Git v2.12.1,0,2,1,2017-03-20 21:39:11,0,1,0,1,0.5,1,0,,,
20171013194916.4617-1-asottile@umich.edu,[PATCH v2 1/2] diff: alias -q to --quiet,1,2,1,2017-10-13 19:49:15,0,1,0,1,0.5,1,0,,,
CAOc6etZ7iuPKRQkYSZDrDRW0hxbu1aYMRuzB1iXAPv+EEnXJEg@mail.gmail.com,A little help understanding output from git blame --reverse,0,2,1,2017-02-06 12:38:01,0,1,0,1,0.5,1,0,,,
20171110181304.26236-1-newren@gmail.com,[PATCH 0/4] Fix issues with rename detection limits,1,2,1,2017-11-10 18:13:04,0,1,0,1,0.5,1,0,,,
CANYiYbGObPD5dX8mJe914MK_Um-gPLMHdaRFjie5Y1iThjmtEQ@mail.gmail.com,[L10N] Kickoff of translation for Git 2.12.0 round 1,0,1,12,2017-02-04 05:27:02,0,0,0,0,0.0,0,,,,
CANYiYbFQ=Oz3VQL+YM5xp5-58wROL-7J=7rFshVzwQAtGDk2cQ@mail.gmail.com,[L10N] Kickoff for Git 2.12.0 l10n round 2,0,1,11,2017-02-17 17:11:20,0,0,0,0,0.0,0,,,,
xmqqfue9dn36.fsf@gitster.mtv.corp.google.com,[RFPR] please ping me with materials for upcoming 2.14,0,1,4,2017-07-07 01:58:53,0,0,0,0,0.0,0,,,,
20171101115644.15213-1-szeder.dev@gmail.com,[PATCH] travis-ci: don't build Git for the static analysis job,1,1,3,2017-11-01 11:56:44,0,0,0,0,0.0,0,,,,
20170203091921.4520-1-johannes.schindelin@gmx.de,[ANNOUNCE] Git for Windows 2.11.1,0,1,2,2017-02-03 09:19:21,0,0,0,0,0.0,0,,,,
9305.1492026214@usendtaylorx2l,,0,1,2,2017-04-12 19:43:34,0,0,0,0,0.0,0,,,,
7c6dc899-fc98-e5cf-f16b-6b996a8dd6ef@ramsayjones.plus.com,[PATCH 0/4] avoid some -Wsign-compare warnings,1,1,2,2017-09-21 16:45:06,0,0,0,0,0.0,0,,,,
fc3e4da5-a432-3038-eb97-42a4f2afe766@ramsayjones.plus.com,[PATCH] reflog-walk: mark a file-local symbol as static,1,1,2,2017-07-06 16:00:11,0,0,0,0,0.0,0,,,,
20170405160918.6216-1-johannes.schindelin@gmx.de,[ANNOUNCE] Git for Windows 2.12.2(2),0,1,2,2017-04-05 16:09:18,0,0,0,0,0.0,0,,,,
20170114120932.4124-1-johannes.schindelin@gmx.de,[ANNOUNCE] Git for Windows 2.11.0(3),0,1,2,2017-01-14 12:09:32,0,0,0,0,0.0,0,,,,
20170810200747.8180-1-johannes.schindelin@gmx.de,[ANNOUNCE] Git for Windows 2.14.1,0,1,2,2017-08-10 20:07:47,0,0,0,0,0.0,0,,,,
20170510085627.7604-1-johannes.schindelin@gmx.de,[ANNOUNCE] Git for Windows 2.13.0,0,1,2,2017-05-10 08:56:27,0,0,0,0,0.0,0,,,,
20170926181437.5244-1-johannes.schindelin@gmx.de,[ANNOUNCE] Git for Windows 2.14.2,0,1,2,2017-09-26 18:14:37,0,0,0,0,0.0,0,,,,
20170225165544.3956-1-johannes.schindelin@gmx.de,[ANNOUNCE] Git for Windows 2.12.0,0,1,2,2017-02-25 16:55:44,0,0,0,0,0.0,0,,,,
a3c6fa20-7077-cd27-88da-fec4ded8bb30@ramsayjones.plus.com,[PATCH 1/2] refs: remove unused head_ref_submodule() implementation,1,1,2,2017-03-19 20:23:56,0,0,0,0,0.0,0,,,,
1488928920.8812.2@smtp.yandex.ru,Re: GSoC 2017,0,1,2,2017-03-07 23:22:00,0,0,0,0,0.0,0,,,,
7b28631d-77c1-b8a0-c671-307b9bef33ad@ramsayjones.plus.com,"[PATCH] worktree: fix an 'using plain integer as NULL pointer'
 warning",1,1,2,2017-01-12 23:18:18,0,0,0,0,0.0,0,,,,
5139b7b6aa7735aefca283afef967d7@50ef27579de002095d3bc9134128513,[PATCH] [BUG] test_expect_failure mailinfo -b fatals,1,1,2,2017-05-31 10:26:10,0,0,0,0,0.0,0,,,,
1598254.3570.1500135197092@elwamui-karabash.atl.sa.earthlink.net,"Re: [FEATURE] git-commit option to prepend filename to commit
 message",0,1,2,2017-07-15 16:13:16,0,0,0,0,0.0,0,,,,
CAKNmmv16WG=8=66B8+paiRsjqFKjRKCLPyjEaHkNPsXaOhBCYQ@mail.gmail.com,Re: [PATCH] completion: optionally disable checkout DWIM,0,1,2,2017-06-29 20:03:13,0,0,0,0,0.0,0,,,,
20170602192810.1230-1-sbeller@google.com,[PATCH] Documentation/git-rm: correct submodule description,1,1,2,2017-06-02 19:28:10,0,0,0,0,0.0,0,,,,
20170619002027.27346-1-davvid@gmail.com,[PATCH v2] mergetools/meld: improve backwards-compatibiilty when using --output,1,1,2,2017-06-19 00:20:27,0,0,0,0,0.0,0,,,,
20170111205917.14644-1-sbeller@google.com,[PATCH] submodule absorbgitdirs: mention in docstring help,1,1,2,2017-01-11 20:59:17,0,0,0,0,0.0,0,,,,
ca6046b8b955df6a798b690fdecb0b8ba47d57a9.1504886586.git.mhagger@alum.mit.edu,[PATCH] load_subtree(): check that `prefix_len` is in the expected range,1,1,2,2017-09-08 16:10:10,0,0,0,0,0.0,0,,,,
87injjc5ac.fsf@gmail.com,ANNOUNCE: A mailing list for git packaging discussion,0,1,2,2017-06-26 12:16:59,0,0,0,0,0.0,0,,,,
alpine.LFD.2.20.1703161325081.18484@i7.lan,[PATCH 2/2] Integrate the sha1dc code with the git build,1,1,2,2017-03-16 20:25:29,0,0,0,0,0.0,0,,,,
20170522190114.19832-1-sbeller@google.com,[PATCH] t5531: fix test description,1,1,2,2017-05-22 19:01:14,0,0,0,0,0.0,0,,,,
d0e81b1e-5869-299e-f462-4d43dc997bd1@ramsayjones.plus.com,[PATCH] worktree: fix an 'Using integer as a NULL pointer' warning,1,1,2,2017-04-22 00:55:08,0,0,0,0,0.0,0,,,,
ede7618e-fdf9-7bb6-850b-2b03b4092306@cs-ware.de,"git init --separate-git-dir does not update symbolic .git links for
 submodules",0,1,2,2017-03-04 12:15:17,0,0,0,0,0.0,0,,,,
20170321160721.7968-1-johannes.schindelin@gmx.de,[ANNOUNCE] Git for Windows 2.12.1,0,1,2,2017-03-21 16:07:21,0,0,0,0,0.0,0,,,,
20170126003329.28841-1-sbeller@google.com,[PATCH] Revert push: change submodule default to check when submodules exist,1,1,2,2017-01-26 00:33:29,0,0,0,0,0.0,0,,,,
20170728214011.6184-1-sbeller@google.com,[PATCH] Documentation/checkout: clarify submodule HEADs to be detached,1,1,2,2017-07-28 21:40:11,0,0,0,0,0.0,0,,,,
20170725130606.6158-1-dimitrios@christidis.me,[PATCH] fmt-merge-msg: fix coding style,1,1,2,2017-07-25 13:06:06,0,0,0,0,0.0,0,,,,
20170131184212.22687-1-szeder.dev@gmail.com,[PATCH],1,1,2,2017-01-31 18:42:12,0,0,0,0,0.0,0,,,,
20170807110600.1784-1-johannes.schindelin@gmx.de,[ANNOUNCE] Git for Windows 2.14.0(2),0,1,2,2017-08-07 11:06:00,0,0,0,0,0.0,0,,,,
1483738284.31165.6.camel@frank,"minor bug: git submodule update --init from a subdir shows wrong
 path",0,1,2,2017-01-06 21:31:24,0,0,0,0,0.0,0,,,,
78de71f0-87ce-b92e-d592-1370ec3830ac@ramsayjones.plus.com,"Subject: [PATCH 2/2] refs: remove forward declaration for
 files_log_ref_write()",0,1,2,2017-03-19 20:25:42,0,0,0,0,0.0,0,,,,
a1a44640-ff6c-2294-72ac-46322eff8505@ramsayjones.plus.com,[PATCH] read-cache: mark a file-local symbol with static,1,1,2,2017-01-01 17:10:33,0,0,0,0,0.0,0,,,,
CAAyCa8k4zfv7thRsX+5M8TGQ+2U3nfj_tTN_pZPe8jQb6mPJrQ@mail.gmail.com,"Fail git pull --rebase when local merges present? (was: [ANNOUNCE]
 Git v2.11.1)",0,1,2,2017-02-03 16:01:10,0,0,0,0,0.0,0,,,,
1500348436.3691.2.camel@gmail.com,Re: [L10N] Kickoff of translation for Git 2.14.0 round 1,0,1,2,2017-07-18 03:27:16,0,0,0,0,0.0,0,,,,
63afaaa4-2c9d-ed2a-9740-7d13ae7e179e@ramsayjones.plus.com,[PATCH 0/2] minor PIPE prerequisite updates,1,1,2,2017-09-17 22:53:59,0,0,0,0,0.0,0,,,,
1493567307-4188-1-git-send-email-liebundartig@freenet.de,[PATCH v2] fix minor typing mistakes,1,1,2,2017-04-30 15:48:27,0,0,0,0,0.0,0,,,,
10ae63f8-329c-2750-5e7f-822e8b9a4186@ramsayjones.plus.com,[PATCH 0/2] remove unused 'mkstemp(s)' code,1,1,2,2017-02-28 01:22:52,0,0,0,0,0.0,0,,,,
19245062.3672.1500135717004@elwamui-karabash.atl.sa.earthlink.net,"Re: [FEATURE] git-commit option to prepend filename to commit
 message",0,1,2,2017-07-15 16:21:56,0,0,0,0,0.0,0,,,,
20170713124713.2672-1-johannes.schindelin@gmx.de,[ANNOUNCE] Git for Windows 2.13.3,0,1,2,2017-07-13 12:47:13,0,0,0,0,0.0,0,,,,
1493564065-3844-1-git-send-email-liebundartig@freenet.de,"[PATCH v2] doc: git-pull.txt use US spelling, fix minor typo",1,1,2,2017-04-30 14:54:25,0,0,0,0,0.0,0,,,,
CANYiYbEwcFZNULu2ZvOmrzm6bw4ye_9anS+MaMwJkwYUGV+=Wg@mail.gmail.com,[GIT PULL] l10n updates for 2.15.0 round 2 with Catalan updates,0,1,2,2017-10-29 02:25:22,0,0,0,0,0.0,0,,,,
20170310045903.GA2417@instance-1.c.mfqp-source.internal,[PATCH v2 GSoC RFC] diff: allow - as a short-hand for last branch,1,1,2,2017-03-10 04:59:03,0,0,0,0,0.0,0,,,,
20171125173240.17322-1-tmz@pobox.com,[PATCH] RelNotes: minor typo fixes in 2.15.1 draft,1,1,2,2017-11-25 17:32:40,0,0,0,0,0.0,0,,,,
20171129003251.1981-1-mwnx@gmx.com,[PATCH] pretty: fix buffer over-read with %> and %<,1,1,2,2017-11-29 00:32:51,0,0,0,0,0.0,0,,,,
CAC=0FnGyYzOReS4-ZA8E99DHpgnn9waFm6-fc=D8_QghSQQ_cQ@mail.gmail.com,Re: [PATCH] cherry-pick: add --keep-existing-origin option,0,1,2,2017-10-28 15:45:03,0,0,0,0,0.0,0,,,,
20170724170620.19745-1-szeder.dev@gmail.com,[PATCH] blame: fix memory corruption scrambling revision name in error message,1,1,2,2017-07-24 17:06:20,0,0,0,0,0.0,0,,,,
20170113154301.5568-1-johannes.schindelin@gmx.de,[ANNOUNCE] Git for Windows 2.11.0(2),0,1,2,2017-01-13 15:43:01,0,0,0,0,0.0,0,,,,
20170411210726.29977-1-sbeller@google.com,[PATCH] diff: recurse into nested submodules for inline diff,1,1,2,2017-04-11 21:07:26,0,0,0,0,0.0,0,,,,
20171103054341.15171-1-kaartic.sivaraam@gmail.com,[PATCH] mailmap: use Kaartic Sivaraam's new address,1,1,2,2017-11-03 05:43:41,0,0,0,0,0.0,0,,,,
361c3567-1449-9cc4-f311-ee2c747e934a@ramsayjones.plus.com,[PATCH 2/2] wrapper.c: remove unused gitmkstemps() function,1,1,2,2017-02-28 01:26:06,0,0,0,0,0.0,0,,,,
20170615190857.4436-1-johannes.schindelin@gmx.de,[ANNOUNCE] Git for Windows 2.13.1(2),0,1,2,2017-06-15 19:08:57,0,0,0,0,0.0,0,,,,
b465515a-5868-a614-ff99-490f4c86aa69@ramsayjones.plus.com,[PATCH] revision.c: fix an 'Using integer as NULL pointer' warning,1,1,2,2017-03-19 21:11:51,0,0,0,0,0.0,0,,,,
CANYiYbE+bv21GdvmeefjuARBP_iEH7Xrxp-btNRsq0bjdqabYQ@mail.gmail.com,[GIT PULL] l10n updates for 2.14.0 round 2,0,1,2,2017-08-02 00:16:22,0,0,0,0,0.0,0,,,,
E95E97DE-E70D-4C5A-B437-4784E1049BDE@gmail.com,Re: [PATCH] read-cache: avoid git_path() race in freshen_shared_index(),0,1,2,2017-04-11 12:53:56,0,0,0,0,0.0,0,,,,
0c97f9a3-2d66-a1f7-9453-36a4cfbafdf1@ramsayjones.plus.com,[PATCH] fetch-object: include the fetch-object.h header file,1,1,2,2017-11-09 15:54:26,0,0,0,0,0.0,0,,,,
20170715185540.6778-1-e@80x24.org,[PATCH] set FD_CLOEXEC properly when O_CLOEXEC is not supported,1,1,2,2017-07-15 18:55:40,0,0,0,0,0.0,0,,,,
20171208095819.GA1899@sigill.intra.peff.net,[PATCH] cvsimport: apply shell-quoting regex globally,1,1,2,2017-12-08 09:58:19,0,0,0,0,0.0,0,,,,
4652AE57-B470-4987-BD88-AA8AD491F25F@cornell.edu,"Re: [GSoC][PATCH v4 4/4] credential-cache: add tests for XDG
 functionality",0,1,2,2017-03-16 21:03:47,0,0,0,0,0.0,0,,,,
20170309211831.11295-1-max@max630.net,[PATCH] gitk: blame older file in case of copied and renamed files,1,1,2,2017-03-09 21:18:31,0,0,0,0,0.0,0,,,,
5a67328d-bbea-4dda-b9bc-32c15d960bcf@ramsayjones.plus.com,[PATCH] read-tree: mark a file-local symbol as static,1,1,2,2017-03-09 01:47:16,0,0,0,0,0.0,0,,,,
20170327194813.6876-1-johannes.schindelin@gmx.de,[ANNOUNCE] Git for Windows 2.12.2,0,1,2,2017-03-27 19:48:13,0,0,0,0,0.0,0,,,,
8caabe3e-4dc3-657a-236d-6cf91e1e6d03@ramsayjones.plus.com,[PATCH] sequencer: make sign_off_header a file local symbol,1,1,2,2017-12-10 00:08:18,0,0,0,0,0.0,0,,,,
20170626140123.5720-1-johannes.schindelin@gmx.de,[ANNOUNCE] Git for Windows 2.13.2,0,1,2,2017-06-26 14:01:22,0,0,0,0,0.0,0,,,,
20170427090105.vaodugbqdaxunoin@sigill.intra.peff.net,[PATCH] status: fix missing newline when comment chars are disabled,1,1,2,2017-04-27 09:01:05,0,0,0,0,0.0,0,,,,
1497433018-28837-1-git-send-email-stepnem@gmail.com,[PATCH] doc: git-reset: fix a trivial typo,1,1,2,2017-06-14 09:36:58,0,0,0,0,0.0,0,,,,
20170209012930.9943-1-sbeller@google.com,[PATCH] Documentation: unify bottom part of git suite lines,1,1,2,2017-02-09 01:29:30,0,0,0,0,0.0,0,,,,
2bf7d61e-c70f-a033-5cb2-2a66ac6fe459@ramsayjones.plus.com,[PATCH v2] git_fopen: fix a sparse 'not declared' warning,1,1,2,2017-05-08 20:45:56,0,0,0,0,0.0,0,,,,
20170613133510.7688-1-johannes.schindelin@gmx.de,[ANNOUNCE] Git for Windows 2.13.1,0,1,2,2017-06-13 13:35:10,0,0,0,0,0.0,0,,,,
20170205021857.GA1922@starla,[PATCH] completion: fix git svn authorship switches,1,1,2,2017-02-05 02:18:57,0,0,0,0,0.0,0,,,,
a13cb454-f363-6f7e-46b8-c618d2c54fff@ramsayjones.plus.com,[PATCH] submodule: mark some file-local symbols as static,1,1,2,2017-05-31 13:50:40,0,0,0,0,0.0,0,,,,
1493852127.2480170.965025544.54B1448D@webmail.messagingengine.com,Incorrect handling of interactive rebases with root flag,0,1,1,2017-05-03 22:55:27,0,0,0,0,0.0,0,,,,
20170303134030.GA6267@arch-attack.localdomain,[PATCH v2 3/5] Add --gui option to mergetool,1,1,1,2017-03-03 13:40:30,0,0,0,0,0.0,0,,,,
alpine.LFD.2.21.1711101056440.5836@DESKTOP-1GPMCEJ,"proper patch prefix for tweaking both git-bisect.sh and
 git-bisect.txt?",0,1,1,2017-11-10 16:11:14,0,0,0,0,0.0,0,,,,
xmqq37fu5sc4.fsf@gitster.mtv.corp.google.com,How I review patches,0,1,1,2017-02-04 07:27:07,0,0,0,0,0.0,0,,,,
1497432955-28525-1-git-send-email-stepnem@gmail.com,[PATCH] doc: git-reset: clarify the --keep usage example,1,1,1,2017-06-14 09:35:55,0,0,0,0,0.0,0,,,,
20170303134038.GA6274@arch-attack.localdomain,[PATCH v2 4/5] Add guitool completions for diff and mergetools,1,1,1,2017-03-03 13:40:38,0,0,0,0,0.0,0,,,,
CAMxnTANw-eMhju1qMr8Vgq5j-8t0AU6yj2fCJmMhowgAp=tzmw@mail.gmail.com,Snapping git,0,1,1,2017-05-10 10:35:54,0,0,0,0,0.0,0,,,,
CAP8UFD1ctYSMkxKk1gHG83Y6RUVz5TyrYegXm2q6LR8RrMgA7Q@mail.gmail.com,[ANNOUNCE] Git Rev News edition 34,0,1,1,2017-12-20 17:43:31,0,0,0,0,0.0,0,,,,
CAP8UFD1pYNBY+AcX=goMFQDyugT18G+cxkOKWbN9ihQcA-3HoA@mail.gmail.com,Draft of Git Rev News edition 30,0,1,1,2017-08-14 08:48:10,0,0,0,0,0.0,0,,,,
16011487669068@web22g.yandex.ru,Not expected merge conflict output,0,1,1,2017-02-21 09:24:28,0,0,0,0,0.0,0,,,,
CAL+VFimBfxTrRVme_aMzF4yYRnru0hHD4VzxEtD8hHY6rx2ykA@mail.gmail.com,"Documentation lingering inconsistency between working directory and
 working tree",0,1,1,2017-07-17 19:34:41,0,0,0,0,0.0,0,,,,
20170303115746.GA13218@arch-attack.localdomain,[PATCH 2/3] Add gui completions for difftool,1,1,1,2017-03-03 11:57:46,0,0,0,0,0.0,0,,,,
3c66bf7d408e22e49865323c65c313ee@unimetic.com,,0,1,1,2017-11-12 11:31:18,0,0,0,0,0.0,0,,,,
CAP8UFD2O62Ri-ULa09RCwLg=HxYfNnztCCdAX3uSFC2QOp0rgA@mail.gmail.com,[ANNOUNCE] Git Rev News edition 24,0,1,1,2017-02-23 09:41:12,0,0,0,0,0.0,0,,,,
20170519024451.11252-1-kyle@kyleam.com,[PATCH] config.txt: add an entry for log.showSignature,1,1,1,2017-05-19 02:44:51,0,0,0,0,0.0,0,,,,
20170311212735.28186-1-joel@teichroeb.net,[PATCH] [RFC] Converting git stash to a builtin,1,1,1,2017-03-11 21:27:35,0,0,0,0,0.0,0,,,,
CAP8UFD16qZgSd2mAB4LcpaboCGXpWpVi32FfHCARC+g5mWvX_w@mail.gmail.com,[ANNOUNCE] Git Rev News edition 27,0,1,1,2017-05-17 14:11:25,0,0,0,0,0.0,0,,,,
CAFuPQ1KSfKT+UKEdjcQ60sWL-yBGPWUZxhAAQ1AdrAr=VMdGfQ@mail.gmail.com,[ANNOUNCE] tig-2.2.2,0,1,1,2017-05-06 14:54:54,0,0,0,0,0.0,0,,,,
CAJ7dDEdM=e76qhGStH8X6AJ9vkbVCh8gREj6Xnzux3FJ5XEb_Q@mail.gmail.com,description about necessary libs on INSTALL,0,1,1,2017-08-12 08:30:40,0,0,0,0,0.0,0,,,,
xmqq8tnu74p7.fsf@gitster.mtv.corp.google.com,A note from the maintainer,0,1,1,2017-03-24 21:19:48,0,0,0,0,0.0,0,,,,
20170418141309.20381-1-chriscool@tuxfamily.org,[PATCH] p3400: add perf tests for rebasing many changes,1,1,1,2017-04-18 14:13:09,0,0,0,0,0.0,0,,,,
68c4da38-2f3a-1b46-c2e8-3fa1c1170e6d@gmail.com,Re: error using `git mergetool --tool=meld`,0,1,1,2017-05-16 21:12:19,0,0,0,0,0.0,0,,,,
CAHd499BYsDwHRttBKxSbJS452-+VYPLnJ38z5yyHv=KkvHV0UA@mail.gmail.com,Multiple ways to undo changes to a file in the tip commit,0,1,1,2017-10-18 13:57:26,0,0,0,0,0.0,0,,,,
20171121221256.154741-1-jonathantanmy@google.com,[PATCH] Tests: clean up submodule recursive helpers,1,1,1,2017-11-21 22:12:56,0,0,0,0,0.0,0,,,,
CAGXKyzEbDxBkHeeiZAreGJDmoGR2quPi26R_COWnno_3-EcnmA@mail.gmail.com,"Bad interaction between git clean, gitignore, and deleted submodules",0,1,1,2017-11-21 00:02:25,0,0,0,0,0.0,0,,,,
xmqqy3vztypi.fsf@gitster.mtv.corp.google.com,A note from the maintainer,0,1,1,2017-03-20 21:39:21,0,0,0,0,0.0,0,,,,
20170303123533.GA19539@arch-attack.localdomain,[RFC PATCH 2/2] completion: add bash completion for 'filter-branch',1,1,1,2017-03-03 12:35:33,0,0,0,0,0.0,0,,,,
CAM-FauOP_FG=N=npVhuKdiYATDAGxeP+q+qud3-X3g99=g_mBQ@mail.gmail.com,Aborting a merge will delete new files added,0,1,1,2017-12-01 11:58:45,0,0,0,0,0.0,0,,,,
xmqqa88a74pg.fsf@gitster.mtv.corp.google.com,[ANNOUNCE] Git v2.12.2,0,1,1,2017-03-24 21:19:39,0,0,0,0,0.0,0,,,,
CAH8yC8nwCmPG+EoaTZwL8GEwvOS=0d2-VOQMWs-SR65wwBs36w@mail.gmail.com,"Preparing for the Upcoming Removal of UCB Utilities from the Next
 Version of Solaris",0,1,1,2017-04-01 01:27:11,0,0,0,0,0.0,0,,,,
20170720210552.3076-1-santiago@nyu.edu,[PATCH v2] t: lib-gpg: flush gpg agent on startup,1,1,1,2017-07-20 21:05:52,0,0,0,0,0.0,0,,,,
27a55499-82e7-df77-99bc-62fe76c31a86@web.de,"[PATCH] use oidcpy() for copying hashes between instances of struct
 object_id",1,1,1,2017-01-28 22:03:06,0,0,0,0,0.0,0,,,,
xmqq8tpory6m.fsf@gitster.mtv.corp.google.com,[ANNOUNCE] Git v2.11.1,0,1,1,2017-02-02 23:05:21,0,0,0,0,0.0,0,,,,
CAEnbY+fcGjaTCC5ZMUzgvz-44ii1A2a7JXJJTAib255fsNWpWA@mail.gmail.com,git subtree add fails in new repository,0,1,1,2017-02-10 06:03:45,0,0,0,0,0.0,0,,,,
20170420202157.l2un35omz4vhffny@sigill.intra.peff.net,[PATCH] connect.c: fix leak in handle_ssh_variant,1,1,1,2017-04-20 20:21:58,0,0,0,0,0.0,0,,,,
xmqqr2tzith7.fsf@gitster.mtv.corp.google.com,"What's cooking in git.git (Oct 2017, #04; Thu, 19)",0,1,1,2017-10-19 05:42:28,0,0,0,0,0.0,0,,,,
xmqqzif3rbk4.fsf@gitster.mtv.corp.google.com,"What's cooking in git.git (Apr 2017, #05; Tue, 25)",0,1,1,2017-04-26 05:18:51,0,0,0,0,0.0,0,,,,
431a993c-fbd4-4bc6-0641-1a69b419cd7f@web.de,[PATCH] use strbuf_addstr() for adding strings to strbufs,1,1,1,2017-10-01 14:44:20,0,0,0,0,0.0,0,,,,
xmqq7ey9y5ao.fsf@gitster.mtv.corp.google.com,"What's cooking in git.git (Aug 2017, #02; Fri, 11)",0,1,1,2017-08-12 00:54:07,0,0,0,0,0.0,0,,,,
1505624855.9625.4.camel@gmail.com,Behaviour of 'git stash show' when a stash has untracked files,0,1,1,2017-09-17 05:07:35,0,0,0,0,0.0,0,,,,
xmqqvamvsy0y.fsf@gitster.mtv.corp.google.com,A note from the maintainer,0,1,1,2017-07-13 23:43:57,0,0,0,0,0.0,0,,,,
20170921175017.GR1557@sunnydale2.internal.pylea.com,commit-msg hook with verbose commit flag,0,1,1,2017-09-21 17:50:17,0,0,0,0,0.0,0,,,,
CACfpxdthS4W9giaFNd7GVxPw4BMJ85GmOQAJbEL84YHrouyK9Q@mail.gmail.com,`git svn branch` does not respect authors file,0,1,1,2017-05-25 19:04:27,0,0,0,0,0.0,0,,,,
20171119014508.OOpRb%steffen@sdaoden.eu,"v2.15.0: commits become falsely joined when rebasing
 (interactively)",0,1,1,2017-11-19 01:45:08,0,0,0,0,0.0,0,,,,
1511043401.28381.11.camel@nuclearsunshine.com,"git archive --remote should generate tar.gz format indicated by -o
 filename",0,1,1,2017-11-18 22:16:41,0,0,0,0,0.0,0,,,,
20170923055526.audcysedpxdst6tm@sigill.intra.peff.net,[PATCH] doc: put literal block delimiter around table,1,1,1,2017-09-23 05:55:26,0,0,0,0,0.0,0,,,,
xmqqindt6g1r.fsf@gitster.mtv.corp.google.com,A note from the maintainer,0,1,1,2017-11-28 05:20:28,0,0,0,0,0.0,0,,,,
503c157c-70c8-7902-6170-3847c39ab0e0@web.de,[PATCH] repository: use FREE_AND_NULL,1,1,1,2017-10-01 14:44:46,0,0,0,0,0.0,0,,,,
CAEjYwfWP50JGd7HmP4hVq=Fob3nV0xqc9AuJ0wHreq4HTeSsWw@mail.gmail.com,"[ANNOUNCE] git-sign, simple scripts to generate and verify securely
 signed Git checkouts",0,1,1,2017-03-13 14:22:05,0,0,0,0,0.0,0,,,,
CAOiUhTHqbjN=S5eFWVs1x2dvCeyai_ys6EhWvKPjj21QozEtOg@mail.gmail.com,git subtree bug,0,1,1,2017-04-12 18:37:46,0,0,0,0,0.0,0,,,,
xmqqa86d2yt6.fsf@gitster.mtv.corp.google.com,"What's cooking in git.git (May 2017, #05; Tue, 16)",0,1,1,2017-05-16 04:47:01,0,0,0,0,0.0,0,,,,
878th02tnm.fsf@bernoul.li,About Magit (git client) and its fundraiser,0,1,1,2017-09-27 12:49:33,0,0,0,0,0.0,0,,,,
xmqqvam3tgqd.fsf@gitster.mtv.corp.google.com,"What's cooking in git.git (Aug 2017, #01; Fri, 4)",0,1,1,2017-08-04 16:55:38,0,0,0,0,0.0,0,,,,
CAME+mvUxNQToNOsaqAzabmMuACKyDeviZ5CBZHjvm3yXTEmrZw@mail.gmail.com,[GSoC] Update: Week 0 (Community Bonding Period),0,1,1,2017-05-15 20:26:37,0,0,0,0,0.0,0,,,,
xmqq4m0cry60.fsf@gitster.mtv.corp.google.com,"What's cooking in git.git (Feb 2017, #01; Thu, 2)",0,1,1,2017-02-02 23:05:43,0,0,0,0,0.0,0,,,,
xmqqd15umbmw.fsf@gitster.mtv.corp.google.com,"What's cooking in git.git (Oct 2017, #02; Wed, 11)",0,1,1,2017-10-11 06:39:19,0,0,0,0,0.0,0,,,,
CAP8UFD3fK5SYmyKjR7TQ=TyiMy3DovHDvgD9cBfpm1L+tU5AEw@mail.gmail.com,Draft of Git Rev News edition 28,0,1,1,2017-06-12 07:03:13,0,0,0,0,0.0,0,,,,
xmqqbmu9ka3s.fsf@gitster.mtv.corp.google.com,[ANNOUNCE] Git v2.12.0-rc1,0,1,1,2017-02-10 21:29:59,0,0,0,0,0.0,0,,,,
20170324103723.GA7324@salo,[RFC] A Notedb Standard,1,1,1,2017-03-24 10:37:23,0,0,0,0,0.0,0,,,,
