,thread,emails,users,start,days,depth,star_nodes,h_index,deg_max,deg_max_2,deg_max_3,deg_max_4,deg_max_5
733,20171212231056.256585-1-jonathantanmy@google.com,2,2,2017-12-12 23:10:56,0,1,0,1,1,0,,,
740,20171104232044.7110-1-gascoar@gmail.com,2,2,2017-11-04 23:20:44,0,1,0,1,1,0,,,
741,CAGHpTBLGwGXZk=xAB+Pb4GvtqN8+K=8BuaA-zov9sZZat-OYHQ@mail.gmail.com,2,2,2017-05-10 13:44:27,6,1,0,1,1,0,,,
769,CALwf_moJFqCKcc5Q=CC6aSSUAGqXEFDKrJUkdwov8shqBRK=yg@mail.gmail.com,2,2,2017-01-06 21:56:36,0,1,0,1,1,0,,,
770,20170528121325.4033-1-rikard.falkeborn@gmail.com,2,2,2017-05-28 12:13:25,1,1,0,1,1,0,,,
771,101cfcb6-3475-f055-24b8-3f7296ad05fc@web.de,2,2,2017-10-05 19:41:31,0,1,0,1,1,0,,,
804,20170816225042.32765-1-sbeller@google.com,2,2,2017-08-16 22:50:42,0,1,0,1,1,0,,,
814,5a5b33d8-f36f-bf94-6473-a9c2a980f65d@ernw.de,2,2,2017-04-25 10:29:22,0,1,0,1,1,0,,,
816,20170716194220.1304-1-william.duclot@gmail.com,2,2,2017-07-16 19:42:20,1,1,0,1,1,0,,,
825,20171022212505.wxdpfaevxw7fsn7e@laptop.local,2,2,2017-10-22 21:25:05,0,1,0,1,1,0,,,
842,alpine.LFD.2.21.1711170114080.6483@localhost.localdomain,2,2,2017-11-17 09:15:21,0,1,0,1,1,0,,,
845,20170413164045.19570-1-ralf.thielow@gmail.com,2,2,2017-04-13 16:40:45,0,1,0,1,1,0,,,
849,20170629221932.3773-1-sbeller@google.com,2,2,2017-06-29 22:19:32,0,1,0,1,1,0,,,
899,9322728aaa3010c0b71574eb5876548487d66885.1509713589.git.johannes.schindelin@gmx.de,2,2,2017-11-03 12:58:02,0,1,0,1,1,0,,,
909,20170425111315.GB13400@ucw.cz,2,2,2017-04-25 11:13:15,0,1,0,1,1,0,,,
916,CABURp0ryBtLALEnzRdoeYeUUdrzBxiT3+yTvW6B=vpqMG3p1Rw@mail.gmail.com,2,2,2017-01-24 17:39:31,1,1,0,1,1,0,,,
937,20170525232046.3421-1-szeder.dev@gmail.com,2,2,2017-05-25 23:20:46,0,1,0,1,1,0,,,
948,05e6903d-336d-23df-a4be-13c4030c6c82@gmail.com,2,2,2017-03-11 11:55:37,0,1,0,1,1,0,,,
950,20171129014559.32755-1-newren@gmail.com,2,2,2017-11-29 01:45:59,0,1,0,1,1,0,,,
989,CAJo=hJum2boTfcXOaZVhxmbGB9Dygoc5=TM8RD2nqxo-Ahjv9g@mail.gmail.com,2,2,2017-08-15 22:47:56,2,1,0,1,1,0,,,
1012,CACx-yZ3VAaPQ4dU40_JFm_=WGH5ZX-28bXKqGqVnj39-6_9duw@mail.gmail.com,2,2,2017-12-23 14:17:30,4,1,0,1,1,0,,,
1020,CACYWVif=zSiXpqVL0td+Mgu-Wz=AzDL50kREcXJY2Dtf_4_y_g@mail.gmail.com,2,2,2017-11-03 13:42:23,0,1,0,1,1,0,,,
1030,CA+dhYEWV4TWp_-sVoGCK-r14JSKsS3_Q7tfwjmowRr5V_F7BZA@mail.gmail.com,2,2,2017-02-26 11:51:57,1,1,0,1,1,0,,,
1031,8dc95372-979c-e8e5-5df8-1f4025ab0db5@yandex.ru,2,2,2017-01-06 08:59:17,0,1,0,1,1,0,,,
1038,alpine.LFD.2.21.1709130741120.2766@localhost.localdomain,2,2,2017-09-14 10:08:10,0,1,0,1,1,0,,,
1050,2141311484484121@web16g.yandex.ru,2,2,2017-01-15 12:42:01,0,1,0,1,1,0,,,
1058,20170818013851.16753-1-asottile@umich.edu,2,2,2017-08-18 01:38:51,0,1,0,1,1,0,,,
1073,CAJ-kjL-Y+x-ZROnNm+Ray54hwxfkA6K6uxYoUVQpa3NmrzbEMg@mail.gmail.com,2,2,2017-06-02 04:11:34,0,1,0,1,1,0,,,
1075,CAP8UFD2rheNa7HdLOZK3mQbGxw_zkJ3GDGE7doVnz8B=gVvGTQ@mail.gmail.com,2,2,2017-11-22 14:00:17,0,1,0,1,1,0,,,
1098,bd5e3dc3-14f2-da03-4487-a52d3c0b52fe@ramsayjones.plus.com,2,2,2017-04-30 17:29:30,0,1,0,1,1,0,,,
1104,20170323180026.7qdfdzqgyczt2s3f@darkstar,2,2,2017-03-23 18:00:26,0,1,0,1,1,0,,,
1116,20170515155454.k6bu4psohr674oo7@sunbase.org,2,2,2017-05-15 15:54:55,0,1,0,1,1,0,,,
1131,CA+bN42rdGATo-T-ibWRMvXsKJwgX6Lp_xSM+MEQdc3tOejshog@mail.gmail.com,2,2,2017-10-05 03:04:00,12,1,0,1,1,0,,,
1147,BEFA6451-9A9A-4B44-B067-727136AD39EF@icloud.com,2,2,2017-11-21 16:19:22,0,1,0,1,1,0,,,
1156,20171201222055.4723-1-rabel@robertabel.eu,2,2,2017-12-01 22:20:55,0,1,0,1,1,0,,,
1180,20170717153900.16666-1-kaarticsivaraam91196@gmail.com,2,2,2017-07-17 15:39:00,0,1,0,1,1,0,,,
1187,CAME+mvXACX7DejOKDJ=-qV8Ex9ZdYT4vXYV+7AeesaKYUk1sGw@mail.gmail.com,2,2,2017-06-05 20:56:29,0,1,0,1,1,0,,,
1198,0993ee6c-712b-505e-9cfc-364d7ab71261@web.de,2,2,2017-08-19 08:12:45,0,1,0,1,1,0,,,
1206,506cb9f2-cf59-2df6-2d4c-30c82dfbf85b@ramsayjones.plus.com,2,2,2017-07-21 18:43:17,0,1,0,1,1,0,,,
1220,a1297b9426e7980f41e9e662fc0f30717c576c3e.1486739428.git.johannes.schindelin@gmx.de,2,2,2017-02-10 15:10:39,0,1,0,1,1,0,,,
1234,CAFU8umjZL0nXUFbuZWVapTaCfAjtAoTT=G3GCKczDE7O8bzAOw@mail.gmail.com,2,2,2017-09-23 07:53:47,0,1,0,1,1,0,,,
1240,20170316061738.26760-1-lehmacdj@gmail.com,2,2,2017-03-16 06:17:38,0,1,0,1,1,0,,,
1250,20170126025810.GA3020@arch-attack.localdomain,2,2,2017-01-26 02:58:10,8,1,0,1,1,0,,,
1263,CAEAWK2Nso0uFnn29B6=m=iV6-HjAEFTrrUg+b+7QzRhQ8TpZ6g@mail.gmail.com,2,2,2017-07-13 23:48:18,0,1,0,1,1,0,,,
1287,20170829112311.16432-1-daniel@daniel-watkins.co.uk,2,2,2017-08-29 11:23:11,0,1,0,1,1,0,,,
1297,xmqq1soahzpb.fsf@gitster.mtv.corp.google.com,2,2,2017-08-17 17:27:28,0,1,0,1,1,0,,,
1300,f2549b5b-b3c8-3935-cdb9-9908914195b6@web.de,2,2,2017-02-11 19:51:08,2,1,0,1,1,0,,,
1301,CA+9OxukkO8khvPtYdSMLL0pa5vmOCZaTJbx+CWYXze-TC2nrpQ@mail.gmail.com,2,2,2017-05-26 00:24:28,1,1,0,1,1,0,,,
1308,20170209191724.3987-1-dturner@twosigma.com,2,2,2017-02-09 19:17:24,0,1,0,1,1,0,,,
1321,743acc29-85bb-3773-b6a0-68d4a0b8fd63@ispras.ru,2,2,2017-11-10 16:41:15,0,1,0,1,1,0,,,
1335,20170122225550.28422-1-larsxschneider@gmail.com,2,2,2017-01-22 22:55:50,0,1,0,1,1,0,,,
1338,cbb7340e-aa8c-1980-41eb-95cd965d4037@resplendentwebservices.com,2,2,2017-10-28 11:38:44,1,1,0,1,1,0,,,
1358,ae12d1eaac8cec63bbfe0eae3b428b781fd34d30.1489762895.git.git@drmicha.warpmail.net,2,2,2017-03-17 15:04:19,0,1,0,1,1,0,,,
1359,CACczA6V6t4f6TTT=CJfqsuCtbYuM1QNh8AgtOwqRt7pz4VMeRA@mail.gmail.com,2,2,2017-03-09 04:24:27,0,1,0,1,1,0,,,
1369,CALQ-8C+9dzM0cNCrK-DGiu8fc=UsS11OZbwhXWh_CDGOeGnECA@mail.gmail.com,2,2,2017-04-18 14:26:22,0,1,0,1,1,0,,,
1379,CABRdPwCA6UR0kkZ2T8W4OYZ36oBwF9hw+SpJHXDE15CHyFiA8A@mail.gmail.com,2,2,2017-03-09 21:02:09,0,1,0,1,1,0,,,
1385,1487731055-29153-1-git-send-email-h.shirosaki@gmail.com,2,2,2017-02-22 02:37:35,1,1,0,1,1,0,,,
1401,alpine.LFD.2.21.1711060733510.13383@localhost.localdomain,2,2,2017-11-06 05:36:56,0,1,0,1,1,0,,,
1403,0ABBA110-59E9-423C-9A8E-9CF4BE2C4CA9@gmail.com,2,2,2017-12-11 10:23:45,0,1,0,1,1,0,,,
1404,3cdbb6a5-55d3-673c-ce31-c3da4d7e17cf@gmail.com,2,2,2017-06-15 16:19:41,0,1,0,1,1,0,,,
1417,xmqqr30er9tk.fsf@gitster.mtv.corp.google.com,2,2,2017-04-27 00:08:39,0,1,0,1,1,0,,,
1420,20171030112936.15420-1-johannes.schindelin@gmx.de,2,2,2017-10-30 11:29:36,0,1,0,1,1,0,,,
1425,CAFQrz2EXJY=f6Yn0SHn0fZf61=hJQFb6t8LO+Dryw0HVf_s0rw@mail.gmail.com,2,2,2017-04-07 05:08:23,0,1,0,1,1,0,,,
1426,xmqqefq3shtr.fsf@gitster.mtv.corp.google.com,2,2,2017-10-16 06:54:56,0,1,0,1,1,0,,,
1436,20170505161704.4666-1-ralf.thielow@gmail.com,2,2,2017-05-05 16:17:04,0,1,0,1,1,0,,,
1441,20170521025604.GA8068@csmail.ucc.ie,2,2,2017-05-21 02:56:04,0,1,0,1,1,0,,,
1451,CAMnBc7=ar=v_FSdMq44r0Lo_S35tH=UQFWvfGFF4VXoTjbg4Cw@mail.gmail.com,2,2,2017-10-10 13:45:38,0,1,0,1,1,0,,,
1458,etPan.5911baaf.74b0dc51.6b4c@MacMini,2,2,2017-05-09 12:48:47,0,1,0,1,1,0,,,
1473,1488481432-25336-1-git-send-email-asheiduk@gmail.com,2,2,2017-03-02 19:03:52,0,1,0,1,1,0,,,
1484,CAH8yC8kexrV8d7Tg_vCCM+GWsNH82386HEyN=XSguqZjcOuPzQ@mail.gmail.com,2,2,2017-03-28 23:17:16,0,1,0,1,1,0,,,
1489,20171214024244.29714-1-tmz@pobox.com,2,2,2017-12-14 02:42:44,0,1,0,1,1,0,,,
1491,1484223671-5476-1-git-send-email-vegard.nossum@oracle.com,2,2,2017-01-12 12:21:11,0,1,0,1,1,0,,,
1492,CAO1QjAFGnK+riGT_ZffM_-=ymJm08U8adOfHV4wrhR9LJLhSAA@mail.gmail.com,2,2,2017-07-20 00:54:44,0,1,0,1,1,0,,,
1499,87o9r7z7jp.fsf@local.lan,2,2,2017-08-22 20:11:54,0,1,0,1,1,0,,,
1502,CACcTrKctqAWeWWrc9Q+Y7ewXGc_o+uJoeHS83LDw5O_s1-3Nug@mail.gmail.com,2,2,2017-10-12 17:59:06,0,1,0,1,1,0,,,
1505,CAFU8umg2cgmmCvGYbu0P3M02AMcttUfTCFGTUcsF7shd80XwSw@mail.gmail.com,2,2,2017-09-27 19:06:25,0,1,0,1,1,0,,,
1506,1485113421-22264-1-git-send-email-email@benjaminfuchs.de,2,2,2017-01-22 19:30:21,1,1,0,1,1,0,,,
1516,20171024014718.16476-1-johannes.schindelin@gmx.de,2,2,2017-10-24 01:47:18,0,1,0,1,1,0,,,
1535,20170722094717.16305-1-martin.agren@gmail.com,2,2,2017-07-22 09:47:17,0,1,0,1,1,0,,,
1536,5500469A22567C4BAF673A6E86AFA3A40295E65B42D3@IR-CENTRAL.corp.innerrange.com,2,2,2017-03-22 23:29:03,0,1,0,1,1,0,,,
1542,1cb7d40d-3f11-71a0-6e53-dced7810a0ca@ramsayjones.plus.com,2,2,2017-09-17 16:53:47,0,1,0,1,1,0,,,
1545,16d3a84c-b695-a55d-0263-885d0d34ae95@web.de,2,2,2017-10-03 14:36:40,0,1,0,1,1,0,,,
1546,CA+A2iZZ5srHcAaaTv2kzdvWRLr3ffn61BB75Kuz0JoqfKCjwsg@mail.gmail.com,2,2,2017-11-03 09:43:03,0,1,0,1,1,0,,,
1557,20170906222834.77116-1-kewillf@microsoft.com,2,2,2017-09-06 22:28:34,0,1,0,1,1,0,,,
1561,20171205025332.9835-1-sbeller@google.com,2,2,2017-12-05 02:53:32,0,1,0,1,1,0,,,
1574,0102015c4809f8c7-a5cb604c-782d-4a10-87e1-2fe23e9989ba-000000@eu-west-1.amazonses.com,2,2,2017-05-27 03:53:52,1,1,0,1,1,0,,,
1586,1492964264-29423-1-git-send-email-liebundartig@freenet.de,2,2,2017-04-23 16:17:44,0,1,0,1,1,0,,,
1598,20170320193555.6656-1-souravcristiano502@gmail.com,2,2,2017-03-20 19:35:55,0,1,0,1,1,0,,,
1611,20170622195245.11252-1-orgads@gmail.com,2,2,2017-06-22 19:52:45,0,1,0,1,1,0,,,
1619,C45218A3-8A81-4307-AADB-FBA4F51EAC51@icloud.com,2,2,2017-01-22 19:09:51,0,1,0,1,1,0,,,
1628,AE36B16D-0284-4AC0-BD5E-CD346036D69D@theunraveler.com,2,2,2017-10-06 18:09:37,0,1,0,1,1,0,,,
1634,20170724211550.17224-1-szeder.dev@gmail.com,2,2,2017-07-24 21:15:50,0,1,0,1,1,0,,,
1662,5EC5A274-E62A-43F2-BAF0-9C83069F94D8@mail.mcgill.ca,2,2,2017-11-13 21:35:09,0,1,0,1,1,0,,,
1665,2134ffee-f144-1fb3-7e0e-325fd2873ba9@ramsayjones.plus.com,2,2,2017-03-16 01:02:01,0,1,0,1,1,0,,,
1666,1506561693.24644.2.camel@gmail.com,2,2,2017-09-28 01:21:33,0,1,0,1,1,0,,,
1667,20171120114101.16508-1-alex.bennee@linaro.org,2,2,2017-11-20 11:41:01,0,1,0,1,1,0,,,
1676,CANb5NdLE3edJW4nRDqrPFuC4680J_K-Nt8VyW5tgjRBgf_ZU1w@mail.gmail.com,2,2,2017-11-20 15:10:37,0,1,0,1,1,0,,,
1679,CACkJq_gQQURdyUf5HvSqvw0Ee_yjCnFZ0DXJxZt42JOwEOd2tg@mail.gmail.com,2,2,2017-01-02 10:36:11,0,1,0,1,1,0,,,
1692,CAHd499AsY30b8LuCvjap-mZyzBEVsjK__We6Yh-y=5GqijObhw@mail.gmail.com,2,2,2017-10-31 16:31:22,4,1,0,1,1,0,,,
1697,xmqqfugupnk3.fsf@gitster.mtv.corp.google.com,2,2,2017-04-27 02:54:52,0,1,0,1,1,0,,,
1700,20170401133124.10479-1-sandals@crustytoothpaste.net,2,2,2017-04-01 13:31:24,0,1,0,1,1,0,,,
1713,20170625140957.kjkctkaesm6il5u2@sigill.intra.peff.net,2,2,2017-06-25 14:09:57,0,1,0,1,1,0,,,
1752,020feb89-be3e-1261-d9b5-cad7c38ef2f0@web.de,2,2,2017-04-06 20:41:41,0,1,0,1,1,0,,,
1753,20171028120440.2022-1-yp@anthonywong.net,2,2,2017-10-28 12:04:40,0,1,0,1,1,0,,,
1766,C29FBE3637EA47B9AEDD7895339AB8C8@blackfat,2,2,2017-10-28 12:49:08,0,1,0,1,1,0,,,
1770,CAMxySOmZxFPtwW-PZyhzqJMR-xMOUrWQzxq9jX5hXh=BrgzJYg@mail.gmail.com,2,2,2017-05-30 07:21:14,0,1,0,1,1,0,,,
1782,20170210212822.14988-1-dturner@twosigma.com,2,2,2017-02-10 21:28:22,3,1,0,1,1,0,,,
1785,230e768792941861fca03ec4f3422541@unimetic.com,2,2,2017-11-12 02:21:06,1,1,0,1,1,0,,,
1788,c56892f3-602c-d684-5d07-a3ce3bab8189@avirtualhome.com,2,2,2017-03-31 12:54:23,0,1,0,1,1,0,,,
1790,alpine.DEB.2.20.1705031202470.3480@virtualbox,2,2,2017-05-03 10:27:00,0,1,0,1,1,0,,,
1795,8da9d436-88b9-7959-dd9c-65bdd376bf54@mail.mipt.ru,2,2,2017-12-25 10:26:37,2,1,0,1,1,0,,,
1807,CAJPQ5Na1Z5QpgqS+wUVPGq-E+wOgsW5m4NzGEUcAnmDnRz+9DA@mail.gmail.com,2,2,2017-12-20 13:14:02,0,1,0,1,1,0,,,
1808,20170217233700.14643-1-postmaster@greg0ire.fr,2,2,2017-02-17 23:37:00,0,1,0,1,1,0,,,
1811,CAKbB5OwxQ4XtLXuu2w3QmuKryA=3iHupz=y0m2E1NH+Dwzd8Xw@mail.gmail.com,2,2,2017-11-01 18:59:28,0,1,0,1,1,0,,,
1815,1492955809-29018-1-git-send-email-liebundartig@freenet.de,2,2,2017-04-23 13:56:49,0,1,0,1,1,0,,,
1820,20170330062208.29018-1-chriscool@tuxfamily.org,2,2,2017-03-30 06:22:08,0,1,0,1,1,0,,,
1828,A7AEC719-6E15-4622-8E21-3E11BAF74A3C@linaro.org,2,2,2017-02-14 11:56:22,0,1,0,1,1,0,,,
1831,xmqqh8zbspm7.fsf@gitster.mtv.corp.google.com,2,2,2017-06-19 20:13:04,0,1,0,1,1,0,,,
1832,CAHY2EeuCUh3bzdZxtmvC3H=j=QchLgvkuHaW_KWcVsD=-fJUFw@mail.gmail.com,2,2,2017-11-16 00:30:23,0,1,0,1,1,0,,,
1833,BN6PR21MB0114B8ECD6E8A158FB4A6FBFCB520@BN6PR21MB0114.namprd21.prod.outlook.com,2,2,2017-11-04 00:46:26,2,1,0,1,1,0,,,
1836,20170331235947.20010-1-sbeller@google.com,2,2,2017-03-31 23:59:47,0,1,0,1,1,0,,,
1838,20170311092338.9809-1-souravcristiano502@gmail.com,2,2,2017-03-11 09:23:38,0,1,0,1,1,0,,,
1840,20170426193933.28961-1-larsxschneider@gmail.com,2,2,2017-04-26 19:39:33,0,1,0,1,1,0,,,
1842,CALFtnmeRxgetuCVbO8ZmVkCR302vQ2s4hTPoHxAe5NEfmjtXEg@mail.gmail.com,2,2,2017-04-13 20:34:16,1,1,0,1,1,0,,,
1844,CAKkAvax4Coqa6=jT52dpy4SYycfwoN-6kGfoh3QPLJi2-69Orw@mail.gmail.com,2,2,2017-08-17 06:54:44,0,1,0,1,1,0,,,
1853,20171018132420.4577-1-orgads@gmail.com,2,2,2017-10-18 13:24:20,0,1,0,1,1,0,,,
1854,20170625102041.32015-1-ville.skytta@iki.fi,2,2,2017-06-25 10:20:41,2,1,0,1,1,0,,,
1864,20170223155046.e7nxivfwqqoprsqj@LykOS.localdomain,2,2,2017-02-23 15:50:47,0,1,0,1,1,0,,,
1872,CAJZjrdWdRGZ5DC1XV_YiNt-1sKiNgAtiS-eS9L6H2GJ+_8n08w@mail.gmail.com,2,2,2017-01-27 20:46:25,0,1,0,1,1,0,,,
1873,xmqqvaiutuyw.fsf@gitster.mtv.corp.google.com,2,2,2017-11-01 05:43:19,0,1,0,1,1,0,,,
1880,0102015b7826824a-7bacaa78-5158-4d33-9615-e1a5bffea7a2-000000@eu-west-1.amazonses.com,2,2,2017-04-16 19:04:01,0,1,0,1,1,0,,,
1882,CA+298Uh=bfCJq3hmVdGUsinAgKFQd86em_J_8fwB9jQR5PZVgQ@mail.gmail.com,2,2,2017-01-26 02:59:38,0,1,0,1,1,0,,,
1883,1492965925-29744-1-git-send-email-liebundartig@freenet.de,2,2,2017-04-23 16:45:25,0,1,0,1,1,0,,,
1886,CAAQ5yigO8FxhUjwr68OnW0UEYck2AKF5P0Qt_zedhBL_SEiKTw@mail.gmail.com,2,2,2017-10-02 10:06:09,0,1,0,1,1,0,,,
1887,1493566941-4122-1-git-send-email-liebundartig@freenet.de,2,2,2017-04-30 15:42:21,0,1,0,1,1,0,,,
1892,20170302172902.16850-1-allan.x.xavier@oracle.com,2,2,2017-03-02 17:29:02,1,1,0,1,1,0,,,
1897,20170204064303.GA14990@arch-attack.localdomain,2,2,2017-02-04 06:43:03,1,1,0,1,1,0,,,
1898,20170222122546.922199-1-sandals@crustytoothpaste.net,2,2,2017-02-22 12:25:46,0,1,0,1,1,0,,,
1899,CAHd499BovefnyWjauE0vNaofmvL8JBZCSzJ7w-cJ8Sm3eoJ4=w@mail.gmail.com,2,2,2017-07-19 14:27:32,0,1,0,1,1,0,,,
1906,20170802134635.GA19311@aepfle.de,2,2,2017-08-02 13:46:35,0,1,0,1,1,0,,,
1919,20170614150148.29298-1-chriscool@tuxfamily.org,2,2,2017-06-14 15:01:48,1,1,0,1,1,0,,,
1928,20170727224616.7216-1-asheiduk@gmail.com,2,2,2017-07-27 22:46:16,0,1,0,1,1,0,,,
1929,C45FE2B3-E4B5-4988-85B4-3CCB41C9ACC3@gmail.com,2,2,2017-03-22 13:55:36,0,1,0,1,1,0,,,
1935,20170110200610.146596-1-bmwill@google.com,2,2,2017-01-10 20:06:10,1,1,0,1,1,0,,,
1936,20170320132029.24604-1-avarab@gmail.com,2,2,2017-03-20 13:20:29,0,1,0,1,1,0,,,
1938,CAOqCAXSOZCG8mijV+yATtmC1PFGYiOSqtraSdbhbP2rRHBO_Qg@mail.gmail.com,2,2,2017-05-03 09:21:39,3,1,0,1,1,0,,,
1945,20171122212802.7068-1-phil.hord@gmail.com,2,2,2017-11-22 21:28:02,1,1,0,1,1,0,,,
1948,CAJZjrdUHm2JAGsjurcGxONQomAtvV_GMgzqb0pPEovHSySd=KA@mail.gmail.com,2,2,2017-06-08 11:10:00,0,1,0,1,1,0,,,
1963,20170222184627.3811-1-ralf.thielow@gmail.com,2,2,2017-02-22 18:46:27,0,1,0,1,1,0,,,
1969,alpine.DEB.2.21.1.1707141629400.4193@virtualbox,2,2,2017-07-14 14:34:30,0,1,0,1,1,0,,,
1975,20170825073613.13853-1-chriscool@tuxfamily.org,2,2,2017-08-25 07:36:13,0,1,0,1,1,0,,,
1981,xmqqy3nt40pq.fsf@gitster.mtv.corp.google.com,2,2,2017-10-30 06:19:13,0,1,0,1,1,0,,,
1985,20170520055216.30470-1-git-dpa@aegee.org,2,2,2017-05-20 05:52:16,0,1,0,1,1,0,,,
1998,CADbksagO806a=nJpQ-uUe83Ne=NdM6TvKBRu=a7OO_MzTRi68Q@mail.gmail.com,2,2,2017-12-06 14:02:43,0,1,0,1,1,0,,,
1999,20170207063207.GA12746@arch-attack.localdomain,2,2,2017-02-07 06:32:07,1,1,0,1,1,0,,,
2010,9727e699-d97b-e8f2-ca48-574fc4f014af@gmail.com,2,2,2017-04-16 03:10:41,0,1,0,1,1,0,,,
2011,20170418142407.20976-1-chriscool@tuxfamily.org,2,2,2017-04-18 14:24:07,0,1,0,1,1,0,,,
2021,017901d28183$6fb72c60$4f258520$@gmail.com,2,2,2017-02-07 20:47:45,23,1,0,1,1,0,,,
2023,20170718222848.1453-1-jonathantanmy@google.com,2,2,2017-07-18 22:28:48,1,1,0,1,1,0,,,
2033,20170628024916.32235-1-AWilcox@Wilcox-Tech.com,2,2,2017-06-28 02:49:16,0,1,0,1,1,0,,,
2034,20170624072258.6832-1-asheiduk@gmail.com,2,2,2017-06-24 07:22:58,0,1,0,1,1,0,,,
2037,CANYiYbHPahB6CAUMWTRL19SfG2eYqEq7vqH8SzAPjUSV_qiNiw@mail.gmail.com,2,2,2017-02-24 16:29:34,0,1,0,1,1,0,,,
2050,CAEZzL1BOTLzrqZRehBzE8cwCvTY6qgrwZsbq5gcxWUbGyva8FQ@mail.gmail.com,2,2,2017-12-04 09:16:52,0,1,0,1,1,0,,,
2057,alpine.LFD.2.21.1711211414290.5204@localhost.localdomain,2,2,2017-11-21 19:17:21,0,1,0,1,1,0,,,
2061,CAJZjrdWPezo6=JHcp9mp8C5Pm1uJodSj3Mbgn7ix78MAqpUUXw@mail.gmail.com,2,2,2017-04-27 03:56:23,0,1,0,1,1,0,,,
2064,20170326015212.11578-1-mh@glandium.org,2,2,2017-03-26 01:52:12,12,1,0,1,1,0,,,
2066,b3d0d39fe9d443fd8202b8b055d31f86@exmbdft7.ad.twosigma.com,2,2,2017-06-12 17:50:05,0,1,0,1,1,0,,,
2067,5bfd3c7c-c3c8-5115-713a-63f6f8cd7eb7@web.de,2,2,2017-08-07 13:57:31,0,1,0,1,1,0,,,
2068,16d71d5b-6abf-4dcf-0a0b-c09fda7407f7@web.de,2,2,2017-10-01 14:45:45,0,1,0,1,1,0,,,
2077,alpine.LFD.2.21.1711120430580.30032@localhost.localdomain,2,2,2017-11-12 09:48:40,1,1,0,1,1,0,,,
2100,20171207195145.11965-1-sbeller@google.com,2,2,2017-12-07 19:51:45,0,1,0,1,1,0,,,
2108,20170420135232.16415-1-aoakley@roku.com,2,2,2017-04-20 13:52:32,0,1,0,1,1,0,,,
2111,6a39662f-8ff2-c314-5348-4189737a6853@web.de,2,2,2017-12-07 20:51:26,0,1,0,1,1,0,,,
2117,1505936846-2195-1-git-send-email-martin.agren@gmail.com,2,2,2017-09-20 19:47:23,0,1,0,1,1,0,,,
2121,0102015b853681c6-2fb6f9ce-28dc-4ca8-82de-d5fbff10d3af-000000@eu-west-1.amazonses.com,2,2,2017-04-19 07:56:33,0,1,0,1,1,0,,,
2123,CAOUWSGC3z990x_Oehh5=R7jV2no63FGwVyArT9z3pp4zpBzxWg@mail.gmail.com,2,2,2017-06-07 21:00:31,4,1,0,1,1,0,,,
2141,EC270E42-9431-446C-96F9-E1A0C3E45333@gmail.com,2,2,2017-02-21 11:36:25,0,1,0,1,1,0,,,
2146,34910856-7DE9-41A0-A7A6-B572B1C88C1F@gmail.com,2,2,2017-08-16 12:21:46,0,1,0,1,1,0,,,
2151,20171119110132.folfzddhdorb6wqd@debian-dorm,2,2,2017-11-19 11:01:32,1,1,0,1,1,0,,,
2154,20170328221810.GA3240@hashpling.org,2,2,2017-03-28 22:18:10,0,1,0,1,1,0,,,
2174,MAXPR0101MB146810B98D591DDDCA498EEA9B470@MAXPR0101MB1468.INDPRD01.PROD.OUTLOOK.COM,2,2,2017-10-24 10:38:35,1,1,0,1,1,0,,,
2180,79c946a2-532e-1c9b-7bf2-1f1ccbff721e@gmail.com,2,2,2017-09-07 13:51:36,0,1,0,1,1,0,,,
2181,245410ce-1f4c-f2a9-fd8d-98ff2d2c0335@web.de,2,2,2017-08-10 10:23:45,4,1,0,1,1,0,,,
2192,219f3882-ec66-5c36-a157-5b920a2e4d04@aegee.org,2,2,2017-05-08 06:30:49,0,1,0,1,1,0,,,
2194,0102015f5887d349-1fd2949b-700b-4f16-81a5-4e6aad6bd695-000000@eu-west-1.amazonses.com,2,2,2017-10-26 11:53:37,0,1,0,1,1,0,,,
2197,xmqqlgp7usvh.fsf@gitster.mtv.corp.google.com,2,2,2017-06-05 01:26:42,0,1,0,1,1,0,,,
2198,CAA2+9hC4d0+igaSV6ziC55=KZGYrZN2A+8-Enhm0F4hExH3m_Q@mail.gmail.com,2,2,2017-04-25 23:39:16,1,1,0,1,1,0,,,
2204,CAJtFkWu25RkiKm0O__W2My+Adi9pxZ3YtjZW4eb+2U+wpNS3yA@mail.gmail.com,2,2,2017-05-23 12:07:40,0,1,0,1,1,0,,,
2207,20171112205533.9593-1-s-beyer@gmx.net,2,2,2017-11-12 20:55:33,0,1,0,1,1,0,,,
2213,CAKvSMhhO7RwiZfpcLR3cK2TXF-v9MrO1N33t8BqX=8f9z=Gd0w@mail.gmail.com,2,2,2017-07-10 20:15:40,0,1,0,1,1,0,,,
2215,20170721095757.28373-1-chriscool@tuxfamily.org,2,2,2017-07-21 09:57:57,0,1,0,1,1,0,,,
2219,1489096859.3286.1@smtp.yandex.ru,2,2,2017-03-09 22:00:59,0,1,0,1,1,0,,,
2220,CAP8UFD0bOfzY-_hBDKddOcJdPUpP2KEVaX_SrCgvAMYAHtseiQ@mail.gmail.com,2,2,2017-06-24 18:51:11,0,1,0,1,1,0,,,
2229,9955b90cde034eee8c2cdb33064b9262@exmbdft7.ad.twosigma.com,2,2,2017-08-01 20:10:44,0,1,0,1,1,0,,,
